"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.2",112
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.25",116
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.3",120
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.35",122
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.4",126
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.45",130
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.5",135
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.55",140
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.6",142
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.65",152
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.7",157
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.75",165
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.8",172
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.85",177
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.9",183
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.95",188
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.975",198
"newGBQR","2026-05-16",3,"2026-06-06","Adults","quantile","0.99",210
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",122
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",139
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",158
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",181
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",193
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",200
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",201
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",205
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",206
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",210
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",213
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",215
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",219
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",225
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",228
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",229
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",231
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",237
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",242
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",254
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",277
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",301
"newGBQR","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",327
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",122
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",139
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",158
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",182
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",194
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",205
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",208
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",213
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",214
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",219
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",222
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",222
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",224
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",231
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",233
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",236
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",238
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",245
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",246
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",260
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",281
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",301
"newGBQR","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",328
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",122
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",139
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",159
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",182
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",196
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",206
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",213
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",220
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",226
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",233
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",237
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",239
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",244
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",252
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",256
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",258
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",267
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",272
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",272
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",280
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",292
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",304
"newGBQR","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",329
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",122
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",138
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",159
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",183
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",196
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",208
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",217
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",224
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",231
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",238
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",243
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",243
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.55",248
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.6",255
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.65",263
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.7",267
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.75",279
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.8",282
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.85",289
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.9",298
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.95",307
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.975",314
"newGBQR","2026-05-16",1,"2026-05-23","Overall","quantile","0.99",338
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.01",122
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.025",138
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.05",160
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.1",183
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.15",196
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.2",208
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.25",219
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.3",225
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.35",233
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.4",239
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.45",244
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.5",244
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.55",249
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.6",258
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.65",265
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.7",272
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.75",285
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.8",290
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.85",299
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.9",309
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.95",318
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.975",324
"newGBQR","2026-05-16",2,"2026-05-30","Overall","quantile","0.99",345
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.01",122
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.025",137
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.05",160
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.1",183
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.15",197
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.2",208
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.25",219
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.3",228
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.35",235
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.4",241
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.45",247
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.5",247
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.55",251
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.6",261
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.65",268
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.7",273
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.75",286
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.8",295
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.85",306
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.9",313
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.95",324
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.975",325
"newGBQR","2026-05-16",3,"2026-06-06","Overall","quantile","0.99",352
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.01",45
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.025",55
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.05",67
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.1",80
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.15",87
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.2",91
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.25",91
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.3",94
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.35",96
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.4",97
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.45",98
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.5",100
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.55",103
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.6",105
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.65",107
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.7",108
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.75",110
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.8",113
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.85",116
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.9",125
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.95",141
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.975",152
"newGBQR","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.99",167
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.01",45
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.025",55
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.05",66
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.1",80
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.15",87
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.2",93
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.25",94
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.3",97
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.35",99
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.4",100
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.45",100
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.5",104
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.55",104
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.6",107
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.65",108
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.7",109
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.75",111
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.8",114
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.85",119
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.9",126
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.95",142
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.975",152
"newGBQR","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.99",167
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.01",45
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.025",55
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.05",66
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.1",80
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.15",88
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.2",94
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.25",97
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.3",101
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.35",103
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.4",107
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.45",107
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.5",109
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.55",110
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.6",115
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.65",115
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.7",118
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.75",120
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.8",124
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.85",128
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.9",133
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.95",146
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.975",153
"newGBQR","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.99",167
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.01",45
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.025",55
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.05",67
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.1",81
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.15",88
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.2",95
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.25",98
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.3",103
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.35",105
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.4",110
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.45",111
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.5",113
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.55",113
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.6",118
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.65",119
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.7",121
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.75",126
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.8",130
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.85",137
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.9",142
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.95",152
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.975",158
"newGBQR","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.99",171
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.01",45
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.025",55
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.05",67
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.1",81
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.15",89
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.2",96
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.25",100
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.3",104
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.35",109
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.4",112
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.45",115
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.5",116
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.55",117
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.6",121
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.65",123
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.7",123
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.75",128
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.8",134
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.85",143
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.9",150
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.95",158
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.975",164
"newGBQR","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.99",176
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.01",45
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.025",55
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.05",67
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.1",81
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.15",89
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.2",97
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.25",101
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.3",105
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.35",109
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.4",113
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.45",115
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.5",116
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.55",118
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.6",122
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.65",123
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.7",124
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.75",128
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.8",135
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.85",144
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.9",154
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.95",161
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.975",166
"newGBQR","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.99",178
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.01",81
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.025",86
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.05",91
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.1",98
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.15",102
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.2",106
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.25",110
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.3",112
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.35",114
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.4",116
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.45",120
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.5",122
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.55",125
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.6",128
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.65",132
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.7",134
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.75",136
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.8",140
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.85",144
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.9",152
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.95",164
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.975",178
"Ensemble","2026-05-16",-2,"2026-05-02","Adults","quantile","0.99",192
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",152
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",160
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",165
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",178
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",187
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",194
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",196
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",201
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",204
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",208
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",212
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",215
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",220
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",224
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",228
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",232
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",236
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",242
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",252
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",264
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",280
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",297
"Ensemble","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",317
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.01",56
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.025",62
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.05",68
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.1",76
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.15",80
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.2",82
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.25",86
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.3",88
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.35",90
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.4",92
"Ensemble","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.45",95
